cancerCode,assay,class,nrow,ncol
BRCA,BRCA_CNVSNP-20160128,RaggedExperiment,284458,2199
BRCA,BRCA_CNASeq-20160128,RaggedExperiment,5298,38
BRCA,BRCA_Methylation_methyl27-20160128,SummarizedExperiment,27578,343
BRCA,BRCA_Methylation_methyl450-20160128,SummarizedExperiment,485577,885
BRCA,BRCA_mRNAArray-20160128,SummarizedExperiment,17814,590
BRCA,BRCA_RPPAArray-20160128,SummarizedExperiment,226,937
BRCA,BRCA_Mutation-20160128,RaggedExperiment,90490,993
BRCA,BRCA_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,1080
BRCA,BRCA_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,1080
BRCA,BRCA_GISTIC_Peaks-20160128,RangedSummarizedExperiment,70,1080
CESC,CESC_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,309
CESC,CESC_miRNASeqGene-20160128,SummarizedExperiment,1046,312
CESC,CESC_CNASNP-20160128,RaggedExperiment,267855,586
CESC,CESC_CNVSNP-20160128,RaggedExperiment,59450,586
CESC,CESC_CNASeq-20160128,RaggedExperiment,7834,100
CESC,CESC_Methylation-20160128,SummarizedExperiment,485577,312
CESC,CESC_RPPAArray-20160128,SummarizedExperiment,192,173
CESC,CESC_Mutation-20160128,RaggedExperiment,46547,194
CESC,CESC_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,295
CESC,CESC_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,295
CESC,CESC_GISTIC_Peaks-20160128,RangedSummarizedExperiment,60,295
CHOL,CHOL_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,45
CHOL,CHOL_miRNASeqGene-20160128,SummarizedExperiment,1046,45
CHOL,CHOL_CNASNP-20160128,RaggedExperiment,39698,85
CHOL,CHOL_CNVSNP-20160128,RaggedExperiment,7570,85
CHOL,CHOL_Methylation-20160128,SummarizedExperiment,485577,45
CHOL,CHOL_RPPAArray-20160128,SummarizedExperiment,192,30
CHOL,CHOL_Mutation-20160128,RaggedExperiment,6755,35
CHOL,CHOL_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,36
CHOL,CHOL_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,36
CHOL,CHOL_GISTIC_Peaks-20160128,RangedSummarizedExperiment,19,36
COAD,COAD_RNASeqGene-20160128,SummarizedExperiment,20502,10
COAD,COAD_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,191
COAD,COAD_miRNASeqGene-20160128,SummarizedExperiment,705,221
COAD,COAD_CNASNP-20160128,RaggedExperiment,459490,914
COAD,COAD_CNVSNP-20160128,RaggedExperiment,90534,914
COAD,COAD_CNASeq-20160128,RaggedExperiment,40530,136
COAD,COAD_Methylation_methyl27-20160128,SummarizedExperiment,27578,202
COAD,COAD_Methylation_methyl450-20160128,SummarizedExperiment,485577,333
COAD,COAD_mRNAArray-20160128,SummarizedExperiment,17814,172
COAD,COAD_RPPAArray-20160128,SummarizedExperiment,208,360
COAD,COAD_Mutation-20160128,RaggedExperiment,62530,154
COAD,COAD_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,449
COAD,COAD_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,449
COAD,COAD_GISTIC_Peaks-20160128,RangedSummarizedExperiment,66,449
DLBC,DLBC_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,48
DLBC,DLBC_miRNASeqGene-20160128,SummarizedExperiment,1046,47
DLBC,DLBC_CNASNP-20160128,RaggedExperiment,44725,94
DLBC,DLBC_CNVSNP-20160128,RaggedExperiment,9343,94
DLBC,DLBC_Methylation-20160128,SummarizedExperiment,485577,48
DLBC,DLBC_RPPAArray-20160128,SummarizedExperiment,192,33
DLBC,DLBC_Mutation-20160128,RaggedExperiment,16918,48
DLBC,DLBC_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,48
DLBC,DLBC_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,48
DLBC,DLBC_GISTIC_Peaks-20160128,RangedSummarizedExperiment,39,48
ESCA,ESCA_RNASeqGene-20160128,SummarizedExperiment,26120,198
ESCA,ESCA_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,196
ESCA,ESCA_miRNASeqGene-20160128,SummarizedExperiment,1046,198
ESCA,ESCA_CNASNP-20160128,RaggedExperiment,203186,373
ESCA,ESCA_CNVSNP-20160128,RaggedExperiment,60803,373
ESCA,ESCA_CNASeq-20160128,RaggedExperiment,17059,104
ESCA,ESCA_Methylation-20160128,SummarizedExperiment,485577,202
ESCA,ESCA_RPPAArray-20160128,SummarizedExperiment,192,126
ESCA,ESCA_Mutation-20160128,RaggedExperiment,58602,185
ESCA,ESCA_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,184
ESCA,ESCA_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,184
ESCA,ESCA_GISTIC_Peaks-20160128,RangedSummarizedExperiment,77,184
GBM,GBM_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,166
GBM,GBM_miRNASeqGene-20160128,SummarizedExperiment,1046,0
GBM,GBM_CNASNP-20160128,RaggedExperiment,602338,1104
GBM,GBM_CNVSNP-20160128,RaggedExperiment,146852,1104
GBM,GBM_CNACGH_CGH_hg_244a-20160128,RaggedExperiment,81512,438
GBM,GBM_CNACGH_CGH_hg_415k_g4124a-20160128,RaggedExperiment,57975,338
GBM,GBM_Methylation_methyl27-20160128,SummarizedExperiment,27578,285
GBM,GBM_Methylation_methyl450-20160128,SummarizedExperiment,485577,154
GBM,GBM_mRNAArray_TX_g4502a-20160128,SummarizedExperiment,17814,101
GBM,GBM_mRNAArray_TX_g4502a_1-20160128,SummarizedExperiment,17814,401
GBM,GBM_mRNAArray_TX_ht_hg_u133a-20160128,SummarizedExperiment,12042,528
GBM,GBM_mRNAArray_huex-20160128,SummarizedExperiment,18632,431
GBM,GBM_miRNAArray-20160128,SummarizedExperiment,534,565
GBM,GBM_RPPAArray-20160128,SummarizedExperiment,208,244
GBM,GBM_Mutation-20160128,RaggedExperiment,22073,290
GBM,GBM_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,577
GBM,GBM_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,577
GBM,GBM_GISTIC_Peaks-20160128,RangedSummarizedExperiment,68,577
HNSC,HNSC_RNASeqGene-20160128,SummarizedExperiment,20502,294
HNSC,HNSC_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,566
HNSC,HNSC_miRNASeqGene-20160128,SummarizedExperiment,1046,532
HNSC,HNSC_CNASNP-20160128,RaggedExperiment,499142,1090
HNSC,HNSC_CNVSNP-20160128,RaggedExperiment,110289,1089
HNSC,HNSC_CNASeq-20160128,RaggedExperiment,32905,225
HNSC,HNSC_Methylation-20160128,SummarizedExperiment,485577,580
HNSC,HNSC_RPPAArray-20160128,SummarizedExperiment,160,212
HNSC,HNSC_Mutation-20160128,RaggedExperiment,51799,279
HNSC,HNSC_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,522
HNSC,HNSC_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,522
HNSC,HNSC_GISTIC_Peaks-20160128,RangedSummarizedExperiment,72,522
KICH,KICH_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,91
KICH,KICH_miRNASeqGene-20160128,SummarizedExperiment,1046,91
KICH,KICH_CNASNP-20160128,RaggedExperiment,57729,132
KICH,KICH_CNVSNP-20160128,RaggedExperiment,10164,132
KICH,KICH_Methylation-20160128,SummarizedExperiment,485577,66
KICH,KICH_RPPAArray-20160128,SummarizedExperiment,193,63
KICH,KICH_Mutation-20160128,RaggedExperiment,7559,66
KICH,KICH_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,66
KICH,KICH_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,66
KICH,KICH_GISTIC_Peaks-20160128,RangedSummarizedExperiment,2,66
KIRC,KIRC_RNASeqGene-20160128,SummarizedExperiment,20502,537
KIRC,KIRC_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,606
KIRC,KIRC_miRNASeqGene-20160128,SummarizedExperiment,1046,326
KIRC,KIRC_CNASNP-20160128,RaggedExperiment,488691,1059
KIRC,KIRC_CNVSNP-20160128,RaggedExperiment,85036,1059
KIRC,KIRC_Methylation_methyl27-20160128,SummarizedExperiment,27578,418
KIRC,KIRC_Methylation_methyl450-20160128,SummarizedExperiment,485577,480
KIRC,KIRC_mRNAArray-20160128,SummarizedExperiment,17814,72
KIRC,KIRC_RPPAArray-20160128,SummarizedExperiment,217,478
KIRC,KIRC_Mutation-20160128,RaggedExperiment,26369,437
KIRC,KIRC_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,528
KIRC,KIRC_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,528
KIRC,KIRC_GISTIC_Peaks-20160128,RangedSummarizedExperiment,26,528
KIRP,KIRP_RNASeqGene-20160128,SummarizedExperiment,20502,14
KIRP,KIRP_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,323
KIRP,KIRP_miRNASeqGene-20160128,SummarizedExperiment,1046,326
KIRP,KIRP_CNASNP-20160128,RaggedExperiment,300681,593
KIRP,KIRP_CNVSNP-20160128,RaggedExperiment,46914,590
KIRP,KIRP_Methylation_methyl27-20160128,SummarizedExperiment,27578,21
KIRP,KIRP_Methylation_methyl450-20160128,SummarizedExperiment,485577,321
KIRP,KIRP_mRNAArray-20160128,SummarizedExperiment,17814,16
KIRP,KIRP_RPPAArray-20160128,SummarizedExperiment,195,216
KIRP,KIRP_Mutation-20160128,RaggedExperiment,15585,161
KIRP,KIRP_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,288
KIRP,KIRP_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,288
KIRP,KIRP_GISTIC_Peaks-20160128,RangedSummarizedExperiment,28,288
LAML,LAML_RNASeqGene-20160128,SummarizedExperiment,19990,179
LAML,LAML_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,173
LAML,LAML_CNASNP-20160128,RaggedExperiment,874897,392
LAML,LAML_CNVSNP-20160128,RaggedExperiment,28324,380
LAML,LAML_Methylation_methyl27-20160128,SummarizedExperiment,27578,194
LAML,LAML_Methylation_methyl450-20160128,SummarizedExperiment,485577,194
LAML,LAML_Mutation-20160128,RaggedExperiment,2585,197
LAML,LAML_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,191
LAML,LAML_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,191
LAML,LAML_GISTIC_Peaks-20160128,RangedSummarizedExperiment,16,191
LGG,LGG_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,530
LGG,LGG_miRNASeqGene-20160128,SummarizedExperiment,1046,526
LGG,LGG_CNASNP-20160128,RaggedExperiment,411918,1015
LGG,LGG_CNVSNP-20160128,RaggedExperiment,79791,1015
LGG,LGG_CNASeq-20160128,RaggedExperiment,6360,104
LGG,LGG_Methylation-20160128,SummarizedExperiment,485577,530
LGG,LGG_mRNAArray-20160128,SummarizedExperiment,17814,27
LGG,LGG_RPPAArray-20160128,SummarizedExperiment,201,435
LGG,LGG_Mutation-20160128,RaggedExperiment,9885,286
LGG,LGG_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,513
LGG,LGG_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,513
LGG,LGG_GISTIC_Peaks-20160128,RangedSummarizedExperiment,46,513
LIHC,LIHC_RNASeqGene-20160128,SummarizedExperiment,20502,26
LIHC,LIHC_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,423
LIHC,LIHC_miRNASeqGene-20160128,SummarizedExperiment,1046,424
LIHC,LIHC_CNASNP-20160128,RaggedExperiment,363628,760
LIHC,LIHC_CNVSNP-20160128,RaggedExperiment,93328,760
LIHC,LIHC_Methylation-20160128,SummarizedExperiment,485577,429
LIHC,LIHC_RPPAArray-20160128,SummarizedExperiment,219,184
LIHC,LIHC_Mutation-20160128,RaggedExperiment,27892,198
LIHC,LIHC_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,370
LIHC,LIHC_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,370
LIHC,LIHC_GISTIC_Peaks-20160128,RangedSummarizedExperiment,59,370
LUAD,LUAD_RNASeqGene-20160128,SummarizedExperiment,20502,162
LUAD,LUAD_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,576
LUAD,LUAD_miRNASeqGene-20160128,SummarizedExperiment,1046,498
LUAD,LUAD_CNASNP-20160128,RaggedExperiment,501475,1095
LUAD,LUAD_CNVSNP-20160128,RaggedExperiment,115836,1095
LUAD,LUAD_CNASeq-20160128,RaggedExperiment,399592,249
LUAD,LUAD_Methylation_methyl27-20160128,SummarizedExperiment,27578,89
LUAD,LUAD_Methylation_methyl450-20160128,SummarizedExperiment,485577,492
LUAD,LUAD_mRNAArray-20160128,SummarizedExperiment,17814,32
LUAD,LUAD_RPPAArray-20160128,SummarizedExperiment,223,365
LUAD,LUAD_Mutation-20160128,RaggedExperiment,72541,230
LUAD,LUAD_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,516
LUAD,LUAD_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,516
LUAD,LUAD_GISTIC_Peaks-20160128,RangedSummarizedExperiment,73,516
LUSC,LUSC_RNASeqGene-20160128,SummarizedExperiment,20502,240
LUSC,LUSC_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,552
LUSC,LUSC_miRNASeqGene-20160128,SummarizedExperiment,1046,387
LUSC,LUSC_CNASNP-20160128,RaggedExperiment,543091,1035
LUSC,LUSC_CNVSNP-20160128,RaggedExperiment,134864,1032
LUSC,LUSC_CNACGH-20160128,RaggedExperiment,87417,407
LUSC,LUSC_Methylation_methyl27-20160128,SummarizedExperiment,27578,160
LUSC,LUSC_Methylation_methyl450-20160128,SummarizedExperiment,485577,412
LUSC,LUSC_mRNAArray_TX_g4502a-20160128,SummarizedExperiment,17814,154
LUSC,LUSC_mRNAArray_TX_ht_hg_u133a-20160128,SummarizedExperiment,12042,133
LUSC,LUSC_mRNAArray_huex-20160128,SummarizedExperiment,18632,112
LUSC,LUSC_RPPAArray-20160128,SummarizedExperiment,223,328
LUSC,LUSC_Mutation-20160128,RaggedExperiment,65305,178
LUSC,LUSC_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,501
LUSC,LUSC_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,501
LUSC,LUSC_GISTIC_Peaks-20160128,RangedSummarizedExperiment,78,501
MESO,MESO_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,87
MESO,MESO_miRNASeqGene-20160128,SummarizedExperiment,1046,87
MESO,MESO_CNASNP-20160128,RaggedExperiment,90003,173
MESO,MESO_CNVSNP-20160128,RaggedExperiment,18335,172
MESO,MESO_Methylation-20160128,SummarizedExperiment,485577,87
MESO,MESO_RPPAArray-20160128,SummarizedExperiment,193,63
MESO,MESO_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,87
MESO,MESO_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,87
MESO,MESO_GISTIC_Peaks-20160128,RangedSummarizedExperiment,21,87
OV,OV_RNASeqGene-20160128,SummarizedExperiment,19990,299
OV,OV_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,307
OV,OV_miRNASeqGene-20160128,SummarizedExperiment,705,461
OV,OV_CNASNP-20160128,RaggedExperiment,907765,1145
OV,OV_CNVSNP-20160128,RaggedExperiment,261680,1141
OV,OV_CNACGH_CGH_hg_244a-20160128,RaggedExperiment,128946,472
OV,OV_CNACGH_CGH_hg_415k_g4124a-20160128,RaggedExperiment,245847,674
OV,OV_Methylation_methyl27-20160128,SummarizedExperiment,27578,591
OV,OV_Methylation_methyl450-20160128,SummarizedExperiment,485577,10
OV,OV_mRNAArray_TX_g4502a-20160128,SummarizedExperiment,17814,31
OV,OV_mRNAArray_TX_g4502a_1-20160128,SummarizedExperiment,17814,546
OV,OV_mRNAArray_TX_ht_hg_u133a-20160128,SummarizedExperiment,12042,524
OV,OV_mRNAArray_huex-20160128,SummarizedExperiment,18632,575
OV,OV_miRNAArray-20160128,SummarizedExperiment,821,573
OV,OV_RPPAArray-20160128,SummarizedExperiment,208,427
OV,OV_Mutation-20160128,RaggedExperiment,20219,316
OV,OV_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,573
OV,OV_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,573
OV,OV_GISTIC_Peaks-20160128,RangedSummarizedExperiment,70,573
PAAD,PAAD_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,183
PAAD,PAAD_miRNASeqGene-20160128,SummarizedExperiment,1046,183
PAAD,PAAD_CNASNP-20160128,RaggedExperiment,203871,368
PAAD,PAAD_CNVSNP-20160128,RaggedExperiment,34808,365
PAAD,PAAD_Methylation-20160128,SummarizedExperiment,485577,195
PAAD,PAAD_RPPAArray-20160128,SummarizedExperiment,195,123
PAAD,PAAD_Mutation-20160128,RaggedExperiment,30357,150
PAAD,PAAD_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,184
PAAD,PAAD_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,184
PAAD,PAAD_GISTIC_Peaks-20160128,RangedSummarizedExperiment,52,184
PCPG,PCPG_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,187
PCPG,PCPG_miRNASeqGene-20160128,SummarizedExperiment,1046,187
PCPG,PCPG_CNASNP-20160128,RaggedExperiment,297329,360
PCPG,PCPG_CNVSNP-20160128,RaggedExperiment,31256,346
PCPG,PCPG_Methylation-20160128,SummarizedExperiment,485577,187
PCPG,PCPG_RPPAArray-20160128,SummarizedExperiment,192,82
PCPG,PCPG_Mutation-20160128,RaggedExperiment,4662,184
PCPG,PCPG_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,162
PCPG,PCPG_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,162
PCPG,PCPG_GISTIC_Peaks-20160128,RangedSummarizedExperiment,27,162
PRAD,PRAD_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,550
PRAD,PRAD_miRNASeqGene-20160128,SummarizedExperiment,1046,547
PRAD,PRAD_CNASNP-20160128,RaggedExperiment,573776,1029
PRAD,PRAD_CNVSNP-20160128,RaggedExperiment,117345,1023
PRAD,PRAD_CNASeq-20160128,RaggedExperiment,23398,230
PRAD,PRAD_Methylation-20160128,SummarizedExperiment,485577,549
PRAD,PRAD_RPPAArray-20160128,SummarizedExperiment,195,352
PRAD,PRAD_Mutation-20160128,RaggedExperiment,12348,332
PRAD,PRAD_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,492
PRAD,PRAD_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,492
PRAD,PRAD_GISTIC_Peaks-20160128,RangedSummarizedExperiment,58,492
READ,READ_RNASeqGene-20160128,SummarizedExperiment,20502,72
READ,READ_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,72
READ,READ_miRNASeqGene-20160128,SummarizedExperiment,705,76
READ,READ_CNASNP-20160128,RaggedExperiment,156806,316
READ,READ_CNVSNP-20160128,RaggedExperiment,35765,316
READ,READ_CNASeq-20160128,RaggedExperiment,56380,70
READ,READ_Methylation_methyl27-20160128,SummarizedExperiment,27578,73
READ,READ_Methylation_methyl450-20160128,SummarizedExperiment,485577,106
READ,READ_mRNAArray-20160128,SummarizedExperiment,17814,72
READ,READ_RPPAArray-20160128,SummarizedExperiment,208,131
READ,READ_Mutation-20160128,RaggedExperiment,22075,69
READ,READ_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,165
READ,READ_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,165
READ,READ_GISTIC_Peaks-20160128,RangedSummarizedExperiment,55,165
SARC,SARC_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,265
SARC,SARC_miRNASeqGene-20160128,SummarizedExperiment,1046,263
SARC,SARC_CNASNP-20160128,RaggedExperiment,337377,516
SARC,SARC_CNVSNP-20160128,RaggedExperiment,106739,513
SARC,SARC_Methylation-20160128,SummarizedExperiment,485577,269
SARC,SARC_RPPAArray-20160128,SummarizedExperiment,192,226
SARC,SARC_Mutation-20160128,RaggedExperiment,20376,247
SARC,SARC_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,257
SARC,SARC_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,257
SARC,SARC_GISTIC_Peaks-20160128,RangedSummarizedExperiment,64,257
SKCM,SKCM_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,473
SKCM,SKCM_miRNASeqGene-20160128,SummarizedExperiment,1046,452
SKCM,SKCM_CNASNP-20160128,RaggedExperiment,452114,938
SKCM,SKCM_CNVSNP-20160128,RaggedExperiment,108084,937
SKCM,SKCM_CNASeq-20160128,RaggedExperiment,31416,238
SKCM,SKCM_Methylation-20160128,SummarizedExperiment,485577,475
SKCM,SKCM_RPPAArray-20160128,SummarizedExperiment,208,355
SKCM,SKCM_Mutation-20160128,RaggedExperiment,290322,345
SKCM,SKCM_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,367
SKCM,SKCM_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,367
SKCM,SKCM_GISTIC_Peaks-20160128,RangedSummarizedExperiment,53,367
STAD,STAD_RNASeqGene-20160128,SummarizedExperiment,26120,36
STAD,STAD_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,450
STAD,STAD_miRNASeqGene-20160128,SummarizedExperiment,1046,430
STAD,STAD_CNASNP-20160128,RaggedExperiment,443042,906
STAD,STAD_CNVSNP-20160128,RaggedExperiment,118389,904
STAD,STAD_CNASeq-20160128,RaggedExperiment,31824,214
STAD,STAD_Methylation_methyl27-20160128,SummarizedExperiment,27578,73
STAD,STAD_Methylation_methyl450-20160128,SummarizedExperiment,485577,397
STAD,STAD_RPPAArray-20160128,SummarizedExperiment,195,357
STAD,STAD_Mutation-20160128,RaggedExperiment,148520,289
STAD,STAD_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,441
STAD,STAD_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,441
STAD,STAD_GISTIC_Peaks-20160128,RangedSummarizedExperiment,84,441
TGCT,TGCT_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,139
TGCT,TGCT_miRNASeqGene-20160128,SummarizedExperiment,1046,139
TGCT,TGCT_CNASNP-20160128,RaggedExperiment,137968,271
TGCT,TGCT_CNVSNP-20160128,RaggedExperiment,25479,271
TGCT,TGCT_Methylation-20160128,SummarizedExperiment,485577,139
TGCT,TGCT_RPPAArray-20160128,SummarizedExperiment,192,107
TGCT,TGCT_Mutation-20160128,RaggedExperiment,14672,138
TGCT,TGCT_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,134
TGCT,TGCT_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,134
TGCT,TGCT_GISTIC_Peaks-20160128,RangedSummarizedExperiment,48,134
THCA,THCA_RNASeqGene-20160128,SummarizedExperiment,20502,4
THCA,THCA_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,568
THCA,THCA_miRNASeqGene-20160128,SummarizedExperiment,1046,569
THCA,THCA_CNASNP-20160128,RaggedExperiment,389998,1013
THCA,THCA_CNVSNP-20160128,RaggedExperiment,55117,1013
THCA,THCA_CNASeq-20160128,RaggedExperiment,5953,203
THCA,THCA_Methylation-20160128,SummarizedExperiment,485577,567
THCA,THCA_RPPAArray-20160128,SummarizedExperiment,175,224
THCA,THCA_Mutation-20160128,RaggedExperiment,7458,405
THCA,THCA_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,499
THCA,THCA_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,499
THCA,THCA_GISTIC_Peaks-20160128,RangedSummarizedExperiment,38,499
THYM,THYM_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,122
THYM,THYM_miRNASeqGene-20160128,SummarizedExperiment,1046,126
THYM,THYM_CNASNP-20160128,RaggedExperiment,105646,248
THYM,THYM_CNVSNP-20160128,RaggedExperiment,15571,248
THYM,THYM_Methylation-20160128,SummarizedExperiment,485577,126
THYM,THYM_RPPAArray-20160128,SummarizedExperiment,192,90
THYM,THYM_Mutation-20160128,RaggedExperiment,3064,123
THYM,THYM_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,123
THYM,THYM_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,123
THYM,THYM_GISTIC_Peaks-20160128,RangedSummarizedExperiment,16,123
UCEC,UCEC_RNASeqGene-20160128,SummarizedExperiment,20502,269
UCEC,UCEC_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,380
UCEC,UCEC_miRNASeqGene-20160128,SummarizedExperiment,1046,433
UCEC,UCEC_CNASNP-20160128,RaggedExperiment,619412,1083
UCEC,UCEC_CNVSNP-20160128,RaggedExperiment,127094,1078
UCEC,UCEC_CNASeq-20160128,RaggedExperiment,36400,213
UCEC,UCEC_Methylation_methyl27-20160128,SummarizedExperiment,27578,118
UCEC,UCEC_Methylation_methyl450-20160128,SummarizedExperiment,485577,466
UCEC,UCEC_mRNAArray-20160128,SummarizedExperiment,17814,54
UCEC,UCEC_RPPAArray-20160128,SummarizedExperiment,208,440
UCEC,UCEC_Mutation-20160128,RaggedExperiment,184861,248
UCEC,UCEC_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,539
UCEC,UCEC_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,539
